t_ms,t_s,seq,lis1_x,lis1_y,lis1_z,lis2_x,lis2_y,lis2_z,mmc_mG_x,mmc_mG_y,mmc_mG_z,angle_raw,temp_deciC,temp_C
323,0.323,0,984,-84,-264,-1020,24,-288,-300,749,-1218,2845,2147483647,214748364.7
333,0.333,1,984,-84,-276,-972,36,-288,-302,748,-1216,2844,2147483647,214748364.7
343,0.343,2,960,-84,-240,-960,24,-276,-305,751,-1225,2845,2147483647,214748364.7
353,0.353,3,972,-84,-240,-948,36,-252,-305,745,-1225,2845,2147483647,214748364.7
363,0.363,4,972,-72,-264,-948,24,-240,-307,747,-1223,2845,2147483647,214748364.7
373,0.373,5,984,-48,-360,-948,12,-252,-306,746,-1223,2845,2147483647,214748364.7
382,0.382,6,960,-60,-324,-948,24,-288,-306,744,-1221,2844,2147483647,214748364.7
393,0.393,7,960,-60,-264,-936,12,-252,-307,744,-1219,2845,2147483647,214748364.7
403,0.403,8,984,-84,-264,-936,24,-240,-307,745,-1221,2844,2147483647,214748364.7
413,0.413,9,972,-84,-276,-948,24,-228,-310,746,-1226,2845,2147483647,214748364.7
423,0.423,10,960,-84,-252,-948,60,-240,-312,748,-1218,2845,2147483647,214748364.7
433,0.433,11,960,-84,-264,-948,60,-252,-310,746,-1219,2845,2147483647,214748364.7
443,0.443,12,960,-72,-252,-948,60,-252,-309,744,-1219,2845,2147483647,214748364.7
453,0.453,13,960,-84,-264,-936,36,-228,-310,743,-1220,2845,2147483647,214748364.7
463,0.463,14,960,-72,-276,-948,24,-264,-313,740,-1218,2844,2147483647,214748364.7
473,0.473,15,972,-48,-288,-936,12,-252,-309,741,-1219,2845,2147483647,214748364.7
483,0.483,16,960,-60,-288,-936,36,-288,-309,740,-1219,2845,2147483647,214748364.7
493,0.493,17,972,-60,-288,-948,36,-276,-310,743,-1218,2844,2147483647,214748364.7
503,0.503,18,972,-60,-288,-948,24,-264,-311,742,-1215,2844,2147483647,214748364.7
513,0.513,19,972,-48,-276,-948,24,-288,-311,742,-1211,2845,2147483647,214748364.7
523,0.523,20,972,-84,-264,-948,12,-252,-310,740,-1208,2845,2147483647,214748364.7
533,0.533,21,972,-84,-264,-936,48,-252,-310,737,-1214,2845,2147483647,214748364.7
543,0.543,22,972,-72,-240,-948,60,-240,-311,741,-1211,2844,2147483647,214748364.7
553,0.553,23,972,-72,-264,-936,84,-252,-310,739,-1216,2845,2147483647,214748364.7
563,0.563,24,972,-84,-276,-948,84,-252,-312,743,-1214,2845,2147483647,214748364.7
573,0.573,25,972,-72,-276,-948,60,-228,-311,744,-1211,2845,2147483647,214748364.7
583,0.583,26,972,-84,-264,-948,48,-240,-308,744,-1213,2845,2147483647,214748364.7
593,0.593,27,972,-84,-276,-948,36,-252,-312,748,-1208,2845,2147483647,214748364.7
603,0.603,28,960,-60,-288,-924,24,-228,-312,745,-1209,2845,2147483647,214748364.7
613,0.613,29,960,-72,-264,-924,24,-264,-311,746,-1213,2845,2147483647,214748364.7
623,0.623,30,960,-72,-264,-924,24,-276,-314,743,-1214,2845,2147483647,214748364.7
633,0.633,31,960,-84,-252,-936,24,-288,-310,742,-1213,2845,2147483647,214748364.7
643,0.643,32,960,-96,-240,-936,60,-264,-313,740,-1210,2845,2147483647,214748364.7
653,0.653,33,972,-96,-252,-936,60,-252,-312,743,-1213,2845,2147483647,214748364.7
663,0.663,34,960,-84,-264,-948,48,-252,-312,741,-1211,2845,2147483647,214748364.7
673,0.673,35,960,-72,-252,-948,36,-240,-314,741,-1211,2845,2147483647,214748364.7
683,0.683,36,960,-72,-252,-936,60,-276,-313,742,-1214,2845,2147483647,214748364.7
693,0.693,37,960,-96,-252,-936,60,-264,-312,742,-1213,2844,2147483647,214748364.7
703,0.703,38,960,-60,-252,-948,48,-276,-313,742,-1211,2845,2147483647,214748364.7
713,0.713,39,960,-60,-240,-948,48,-288,-310,742,-1208,2845,2147483647,214748364.7
723,0.723,40,960,-48,-264,-924,24,-288,-312,744,-1213,2845,2147483647,214748364.7
733,0.733,41,960,-60,-276,-936,12,-276,-313,738,-1213,2845,2147483647,214748364.7
743,0.743,42,948,-60,-264,-948,24,-276,-310,740,-1215,2845,2147483647,214748364.7
753,0.753,43,960,-48,-288,-948,12,-252,-311,739,-1212,2845,2147483647,214748364.7
763,0.763,44,948,-72,-276,-924,48,-228,-309,738,-1214,2845,2147483647,214748364.7
773,0.773,45,960,-72,-264,-936,24,-216,-313,741,-1210,2845,2147483647,214748364.7
783,0.783,46,960,-84,-276,-936,12,-252,-311,740,-1209,2845,2147483647,214748364.7
793,0.793,47,972,-72,-252,-936,48,-252,-313,737,-1209,2844,2147483647,214748364.7
803,0.803,48,972,-84,-288,-936,24,-264,-313,740,-1207,2844,2147483647,214748364.7
813,0.813,49,984,-84,-288,-936,36,-264,-312,739,-1211,2845,2147483647,214748364.7
823,0.823,50,996,-60,-276,-924,36,-264,-312,739,-1211,2845,2147483647,214748364.7
833,0.833,51,984,-48,-276,-924,72,-300,-311,745,-1213,2844,2147483647,214748364.7
843,0.843,52,972,-60,-276,-912,36,-264,-312,744,-1215,2845,2147483647,214748364.7
853,0.853,53,948,-60,-252,-924,48,-276,-312,741,-1213,2845,2147483647,214748364.7
863,0.863,54,972,-72,-240,-924,48,-264,-311,746,-1213,2845,2147483647,214748364.7
873,0.873,55,984,-72,-264,-936,36,-276,-312,739,-1213,2844,2147483647,214748364.7
883,0.883,56,972,-72,-276,-948,24,-252,-312,745,-1212,2844,2147483647,214748364.7
893,0.893,57,972,-96,-252,-948,36,-252,-314,741,-1210,2845,2147483647,214748364.7
903,0.903,58,972,-84,-276,-948,60,-264,-312,743,-1216,2845,2147483647,214748364.7
913,0.913,59,960,-84,-276,-924,48,-276,-314,743,-1211,2845,2147483647,214748364.7
923,0.923,60,972,-84,-252,-936,24,-288,-314,741,-1210,2845,2147483647,214748364.7
933,0.933,61,960,-48,-240,-936,24,-288,-313,742,-1209,2844,2147483647,214748364.7
943,0.943,62,936,-72,-252,-936,12,-288,-315,742,-1212,2845,2147483647,214748364.7
953,0.953,63,948,-72,-252,-948,48,-288,-314,741,-1212,2844,2147483647,214748364.7
963,0.963,64,960,-84,-252,-948,84,-300,-315,742,-1207,2845,2147483647,214748364.7
973,0.973,65,972,-72,-240,-924,60,-288,-312,741,-1209,2845,2147483647,214748364.7
983,0.983,66,984,-72,-252,-924,36,-300,-314,741,-1211,2845,2147483647,214748364.7
993,0.993,67,972,-60,-264,-936,48,-264,-312,738,-1212,2845,2147483647,214748364.7
1003,1.003,68,972,-72,-288,-948,36,-264,-314,738,-1212,2845,2147483647,214748364.7
1013,1.013,69,960,-48,-288,-936,24,-288,-315,739,-1216,2844,2147483647,214748364.7
1023,1.023,70,960,-36,-288,-948,12,-264,-312,738,-1211,2845,2147483647,214748364.7
1033,1.033,71,972,-36,-264,-936,24,-288,-315,739,-1211,2845,2147483647,214748364.7
1043,1.043,72,948,-24,-264,-948,12,-264,-312,742,-1213,2845,2147483647,214748364.7
1053,1.053,73,960,-60,-264,-948,36,-276,-314,740,-1208,2845,2147483647,214748364.7
1063,1.063,74,948,-72,-276,-936,48,-264,-314,739,-1211,2845,2147483647,214748364.7
1073,1.073,75,960,-72,-252,-948,24,-288,-312,736,-1211,2844,2147483647,214748364.7
1083,1.083,76,960,-72,-264,-948,12,-264,-314,737,-1207,2845,2147483647,214748364.7
1093,1.093,77,960,-72,-276,-936,12,-252,-314,741,-1211,2845,2147483647,214748364.7
1103,1.103,78,960,-60,-264,-960,36,-252,-313,744,-1212,2845,2147483647,214748364.7
1113,1.113,79,960,-48,-264,-948,48,-264,-315,744,-1208,2845,2147483647,214748364.7
1123,1.123,80,960,-60,-264,-948,24,-252,-311,743,-1212,2845,2147483647,214748364.7
1133,1.133,81,960,-72,-276,-924,12,-240,-316,741,-1210,2845,2147483647,214748364.7
1143,1.143,82,972,-72,-252,-924,60,-252,-314,741,-1209,2845,2147483647,214748364.7
1153,1.153,83,972,-84,-264,-924,72,-240,-316,746,-1209,2845,2147483647,214748364.7
1163,1.163,84,972,-84,-276,-936,84,-276,-315,743,-1207,2844,2147483647,214748364.7
1173,1.173,85,984,-84,-264,-948,72,-252,-315,741,-1207,2845,2147483647,214748364.7
1183,1.183,86,972,-84,-276,-936,48,-240,-315,741,-1208,2845,2147483647,214748364.7
1193,1.193,87,984,-84,-264,-948,72,-276,-316,744,-1209,2845,2147483647,214748364.7
1203,1.203,88,960,-96,-276,-948,72,-276,-315,741,-1209,2845,2147483647,214748364.7
1213,1.213,89,948,-96,-264,-948,84,-240,-314,743,-1209,2845,2147483647,214748364.7
1223,1.223,90,948,-108,-252,-936,84,-264,-317,744,-1212,2845,2147483647,214748364.7
1233,1.233,91,960,-108,-252,-948,84,-264,-316,742,-1207,2845,2147483647,214748364.7
1243,1.243,92,948,-84,-264,-936,72,-252,-317,742,-1205,2844,2147483647,214748364.7
1253,1.253,93,948,-72,-288,-936,36,-288,-317,743,-1211,2845,2147483647,214748364.7
1263,1.263,94,960,-84,-288,-936,24,-276,-315,740,-1211,2844,2147483647,214748364.7
1273,1.273,95,960,-60,-276,-924,36,-264,-315,743,-1212,2844,2147483647,214748364.7
1283,1.283,96,960,-36,-264,-924,60,-264,-316,739,-1211,2845,2147483647,214748364.7
1293,1.293,97,972,-36,-252,-924,48,-276,-315,741,-1215,2845,2147483647,214748364.7
1303,1.303,98,972,-60,-240,-924,36,-276,-315,739,-1212,2845,2147483647,214748364.7
1313,1.313,99,972,-36,-264,-936,24,-252,-315,742,-1206,2845,2147483647,214748364.7
1323,1.323,100,984,-36,-264,-948,36,-240,-316,742,-1211,2845,2147483647,214748364.7
1333,1.333,101,960,-48,-276,-948,48,-264,-315,737,-1206,2845,2147483647,214748364.7
1343,1.343,102,972,-72,-252,-936,24,-252,-315,739,-1209,2845,2147483647,214748364.7
1353,1.353,103,972,-72,-252,-936,24,-276,-315,739,-1207,2845,2147483647,214748364.7
1363,1.363,104,948,-72,-288,-948,24,-252,-315,741,-1209,2845,2147483647,214748364.7
1373,1.373,105,948,-60,-300,-948,24,-288,-316,745,-1209,2845,2147483647,214748364.7
1383,1.383,106,960,-48,-264,-936,12,-264,-314,746,-1205,2844,2147483647,214748364.7
1393,1.393,107,972,-60,-276,-948,24,-252,-315,746,-1211,2845,2147483647,214748364.7
1403,1.403,108,972,-72,-288,-936,12,-240,-315,745,-1211,2845,2147483647,214748364.7
1413,1.413,109,984,-60,-264,-948,24,-252,-306,743,-1203,2845,2147483647,214748364.7
1423,1.423,110,984,-60,-252,-936,48,-252,-315,739,-1208,2844,2147483647,214748364.7
1433,1.433,111,960,-36,-264,-912,36,-228,-314,741,-1208,2845,2147483647,214748364.7
1443,1.443,112,996,-48,-240,-888,72,-228,-315,741,-1210,2845,2147483647,214748364.7
1453,1.453,113,984,-84,-252,-924,96,-216,-314,740,-1205,2845,2147483647,214748364.7
1463,1.463,114,972,-48,-252,-924,48,-264,-314,739,-1206,2845,2147483647,214748364.7
1473,1.473,115,972,-72,-264,-936,36,-240,-316,740,-1207,2845,2147483647,214748364.7
1483,1.483,116,984,-60,-276,-924,36,-264,-314,740,-1209,2844,2147483647,214748364.7
1493,1.493,117,960,-48,-276,-924,24,-252,-315,741,-1212,2845,2147483647,214748364.7
1503,1.503,118,972,-36,-240,-924,12,-240,-316,740,-1207,2844,2147483647,214748364.7
1513,1.513,119,960,-48,-240,-936,24,-276,-314,741,-1207,2845,2147483647,214748364.7
1523,1.523,120,984,-36,-264,-924,24,-300,-314,740,-1205,2845,2147483647,214748364.7
1533,1.533,121,960,-60,-264,-936,24,-288,-314,740,-1207,2845,2147483647,214748364.7
1543,1.543,122,948,-72,-300,-948,36,-276,-313,741,-1209,2845,2147483647,214748364.7
1553,1.553,123,948,-72,-300,-936,48,-240,-312,738,-1212,2845,2147483647,214748364.7
1563,1.563,124,948,-72,-312,-948,48,-252,-313,739,-1210,2845,2147483647,214748364.7
1573,1.573,125,960,-84,-300,-948,36,-252,-311,742,-1208,2845,2147483647,214748364.7
1583,1.583,126,972,-72,-288,-948,60,-264,-315,738,-1209,2845,2147483647,214748364.7
1593,1.593,127,984,-84,-264,-948,60,-276,-315,738,-1208,2845,2147483647,214748364.7
1603,1.603,128,960,-84,-276,-948,60,-264,-313,739,-1205,2844,2147483647,214748364.7
1613,1.613,129,960,-72,-264,-948,84,-252,-314,739,-1201,2845,2147483647,214748364.7
1623,1.623,130,936,-96,-264,-936,120,-276,-315,740,-1204,2845,2147483647,214748364.7
1633,1.633,131,948,-96,-264,-948,96,-264,-314,739,-1205,2845,2147483647,214748364.7
1643,1.643,132,948,-120,-240,-936,84,-252,-315,739,-1209,2845,2147483647,214748364.7
1653,1.653,133,972,-108,-276,-924,84,-252,-314,740,-1210,2845,2147483647,214748364.7
1663,1.663,134,960,-96,-276,-924,96,-252,-315,741,-1208,2845,2147483647,214748364.7
1673,1.673,135,960,-84,-276,-912,108,-276,-313,741,-1208,2845,2147483647,214748364.7
1683,1.683,136,948,-48,-264,-924,84,-288,-314,741,-1210,2845,2147483647,214748364.7
1693,1.693,137,960,-72,-252,-936,72,-288,-314,743,-1209,2845,2147483647,214748364.7
1703,1.703,138,960,-72,-264,-936,72,-300,-315,739,-1209,2845,2147483647,214748364.7
1713,1.713,139,960,-72,-240,-936,96,-276,-315,740,-1209,2845,2147483647,214748364.7
1723,1.723,140,960,-72,-264,-936,72,-264,-315,744,-1205,2845,2147483647,214748364.7
1733,1.733,141,948,-84,-276,-936,60,-240,-314,744,-1210,2845,2147483647,214748364.7
1743,1.743,142,960,-84,-252,-948,48,-204,-313,738,-1208,2845,2147483647,214748364.7
1753,1.753,143,972,-84,-228,-924,96,-204,-314,742,-1211,2845,2147483647,214748364.7
1763,1.763,144,984,-84,-252,-948,60,-252,-315,736,-1206,2844,2147483647,214748364.7
1773,1.773,145,960,-72,-264,-948,72,-228,-316,742,-1211,2845,2147483647,214748364.7
1783,1.783,146,960,-84,-264,-924,48,-240,-317,741,-1206,2845,2147483647,214748364.7
1793,1.793,147,948,-84,-252,-924,24,-264,-314,741,-1205,2845,2147483647,214748364.7
1803,1.803,148,960,-72,-240,-948,0,-276,-313,740,-1207,2845,2147483647,214748364.7
1813,1.813,149,960,-72,-252,-936,12,-252,-314,738,-1206,2845,2147483647,214748364.7
1823,1.823,150,960,-60,-264,-936,12,-264,-312,740,-1212,2845,2147483647,214748364.7
1833,1.833,151,960,-36,-252,-936,24,-240,-313,739,-1208,2845,2147483647,214748364.7
1843,1.843,152,960,-36,-252,-948,36,-264,-314,740,-1208,2845,2147483647,214748364.7
1853,1.853,153,972,-48,-252,-936,48,-276,-314,742,-1211,2845,2147483647,214748364.7
1863,1.863,154,972,-60,-228,-936,48,-312,-313,739,-1208,2845,2147483647,214748364.7
1873,1.873,155,960,-84,-276,-924,24,-300,-316,739,-1206,2845,2147483647,214748364.7
1883,1.883,156,972,-60,-264,-912,48,-276,-314,740,-1203,2845,2147483647,214748364.7
1893,1.893,157,972,-36,-252,-900,48,-264,-313,736,-1207,2844,2147483647,214748364.7
1903,1.903,158,972,-12,-252,-900,24,-276,-316,738,-1205,2844,2147483647,214748364.7
1913,1.913,159,960,-36,-240,-912,36,-288,-312,736,-1209,2845,2147483647,214748364.7
1923,1.923,160,972,-60,-240,-936,24,-288,-313,737,-1204,2844,2147483647,214748364.7
1933,1.933,161,972,-72,-264,-924,60,-264,-315,737,-1210,2845,2147483647,214748364.7
1943,1.943,162,960,-60,-276,-924,72,-288,-313,738,-1210,2844,2147483647,214748364.7
1953,1.953,163,960,-72,-264,-924,60,-288,-315,737,-1210,2844,2147483647,214748364.7
1963,1.963,164,960,-84,-264,-924,48,-276,-315,742,-1210,2845,2147483647,214748364.7
1973,1.973,165,948,-84,-276,-924,48,-288,-314,740,-1210,2845,2147483647,214748364.7
1983,1.983,166,948,-84,-252,-912,48,-300,-312,741,-1206,2845,2147483647,214748364.7
1993,1.993,167,948,-72,-252,-912,36,-300,-310,737,-1209,2845,2147483647,214748364.7
2003,2.003,168,972,-96,-264,-924,36,-264,-314,741,-1210,2845,2147483647,214748364.7
2013,2.013,169,972,-96,-264,-924,48,-252,-314,740,-1212,2844,2147483647,214748364.7
2023,2.023,170,972,-84,-300,-936,48,-240,-312,739,-1206,2845,2147483647,214748364.7
2033,2.033,171,972,-72,-264,-948,48,-240,-315,737,-1207,2845,2147483647,214748364.7
2043,2.043,172,960,-72,-264,-948,60,-264,-315,740,-1207,2844,2147483647,214748364.7
2053,2.053,173,972,-84,-252,-948,84,-276,-313,740,-1210,2844,2147483647,214748364.7
2063,2.063,174,972,-96,-252,-924,84,-264,-312,739,-1208,2845,2147483647,214748364.7
2073,2.073,175,960,-96,-264,-924,84,-240,-315,739,-1210,2845,2147483647,214748364.7
2083,2.083,176,984,-84,-288,-924,72,-228,-312,736,-1212,2845,2147483647,214748364.7
2093,2.093,177,972,-72,-264,-924,48,-204,-312,736,-1210,2845,2147483647,214748364.7
2103,2.103,178,960,-60,-252,-936,60,-252,-311,737,-1209,2845,2147483647,214748364.7
2113,2.113,179,948,-72,-252,-936,72,-276,-313,737,-1208,2845,2147483647,214748364.7
2123,2.123,180,948,-72,-240,-924,60,-300,-313,739,-1210,2844,2147483647,214748364.7
2133,2.133,181,972,-72,-264,-912,72,-276,-316,738,-1208,2845,2147483647,214748364.7
2143,2.143,182,960,-72,-276,-924,60,-252,-315,733,-1203,2845,2147483647,214748364.7
2153,2.153,183,936,-84,-264,-900,84,-276,-312,736,-1204,2845,2147483647,214748364.7
2163,2.163,184,936,-72,-264,-888,84,-276,-315,736,-1208,2845,2147483647,214748364.7
2173,2.173,185,948,-84,-276,-924,60,-312,-313,734,-1205,2844,2147483647,214748364.7
2183,2.183,186,972,-72,-240,-912,36,-264,-313,740,-1208,2845,2147483647,214748364.7
2193,2.193,187,984,-72,-252,-936,60,-240,-313,736,-1210,2844,2147483647,214748364.7
2203,2.203,188,972,-72,-276,-912,60,-228,-313,739,-1208,2844,2147483647,214748364.7
2213,2.213,189,960,-72,-240,-924,48,-252,-313,734,-1206,2844,2147483647,214748364.7
2223,2.223,190,960,-84,-252,-924,36,-276,-314,740,-1208,2845,2147483647,214748364.7
2233,2.233,191,948,-60,-300,-924,36,-300,-312,741,-1209,2845,2147483647,214748364.7
2243,2.243,192,960,-24,-276,-912,36,-276,-314,738,-1211,2844,2147483647,214748364.7
2253,2.253,193,972,-48,-276,-924,60,-288,-312,739,-1215,2844,2147483647,214748364.7
2263,2.263,194,948,-48,-324,-924,36,-312,-314,738,-1208,2845,2147483647,214748364.7
2273,2.273,195,960,-60,-300,-900,48,-288,-314,739,-1209,2845,2147483647,214748364.7
2283,2.283,196,948,-84,-276,-924,36,-288,-314,738,-1207,2845,2147483647,214748364.7
2293,2.293,197,972,-84,-252,-936,48,-312,-312,738,-1207,2845,2147483647,214748364.7
2303,2.303,198,960,-84,-252,-948,48,-276,-314,740,-1204,2845,2147483647,214748364.7
2313,2.313,199,960,-72,-276,-924,60,-264,-314,738,-1207,2844,2147483647,214748364.7
2323,2.323,200,960,-84,-252,-900,72,-252,-318,736,-1212,2845,2147483647,214748364.7
2333,2.333,201,948,-72,-240,-900,60,-264,-314,738,-1207,2845,2147483647,214748364.7
2343,2.343,202,960,-84,-264,-912,36,-288,-312,738,-1206,2845,2147483647,214748364.7
2353,2.353,203,960,-72,-252,-936,36,-324,-313,740,-1210,2844,2147483647,214748364.7
2363,2.363,204,960,-84,-252,-948,60,-312,-313,738,-1210,2845,2147483647,214748364.7
2373,2.373,205,960,-84,-264,-948,36,-276,-311,735,-1214,2845,2147483647,214748364.7
2383,2.383,206,924,-84,-252,-900,24,-240,-312,739,-1213,2844,2147483647,214748364.7
2393,2.393,207,936,-60,-264,-900,36,-264,-313,736,-1207,2844,2147483647,214748364.7
2403,2.403,208,948,-36,-288,-924,36,-288,-313,737,-1209,2845,2147483647,214748364.7
2413,2.413,209,948,-60,-300,-900,60,-276,-313,733,-1206,2845,2147483647,214748364.7
2423,2.423,210,948,-72,-264,-900,60,-240,-313,736,-1202,2845,2147483647,214748364.7
2433,2.433,211,960,-96,-276,-936,72,-276,-315,737,-1204,2845,2147483647,214748364.7
2443,2.443,212,960,-84,-264,-912,96,-264,-315,741,-1208,2845,2147483647,214748364.7
2453,2.453,213,972,-84,-276,-924,72,-276,-315,741,-1208,2845,2147483647,214748364.7
2463,2.463,214,984,-72,-288,-888,72,-276,-315,741,-1204,2845,2147483647,214748364.7
2473,2.473,215,972,-72,-288,-912,84,-276,-315,737,-1206,2845,2147483647,214748364.7
2483,2.483,216,972,-72,-288,-924,60,-252,-313,737,-1211,2845,2147483647,214748364.7
2493,2.493,217,972,-84,-288,-948,84,-276,-313,739,-1210,2844,2147483647,214748364.7
2503,2.503,218,972,-84,-288,-924,96,-288,-315,739,-1207,2845,2147483647,214748364.7
2513,2.513,219,984,-84,-288,-912,108,-276,-317,740,-1207,2845,2147483647,214748364.7
2523,2.523,220,972,-72,-288,-924,84,-312,-315,741,-1208,2845,2147483647,214748364.7
2533,2.533,221,972,-84,-276,-924,84,-300,-314,738,-1210,2845,2147483647,214748364.7
2543,2.543,222,960,-84,-276,-924,24,-300,-314,738,-1206,2845,2147483647,214748364.7
2553,2.553,223,960,-72,-276,-936,24,-300,-314,738,-1210,2845,2147483647,214748364.7
2563,2.563,224,960,-84,-276,-924,72,-264,-315,737,-1207,2845,2147483647,214748364.7
2573,2.573,225,948,-60,-264,-936,72,-264,-316,740,-1209,2845,2147483647,214748364.7
2583,2.583,226,960,-72,-252,-936,108,-264,-315,742,-1207,2845,2147483647,214748364.7
2593,2.593,227,972,-72,-252,-924,72,-240,-316,739,-1208,2845,2147483647,214748364.7
2603,2.603,228,972,-72,-264,-924,48,-240,-315,739,-1206,2845,2147483647,214748364.7
2613,2.613,229,948,-84,-264,-936,60,-240,-315,740,-1205,2845,2147483647,214748364.7
2623,2.623,230,960,-84,-264,-936,48,-276,-314,737,-1208,2844,2147483647,214748364.7
2633,2.633,231,960,-84,-276,-924,108,-228,-314,736,-1209,2844,2147483647,214748364.7
2643,2.643,232,960,-72,-264,-936,84,-252,-315,733,-1210,2844,2147483647,214748364.7
2653,2.653,233,960,-72,-264,-972,60,-300,-317,735,-1208,2845,2147483647,214748364.7
2663,2.663,234,960,-84,-276,-936,84,-288,-315,739,-1212,2845,2147483647,214748364.7
2673,2.673,235,960,-84,-288,-924,72,-288,-315,741,-1205,2845,2147483647,214748364.7
2683,2.683,236,948,-84,-288,-912,48,-300,-318,735,-1207,2845,2147483647,214748364.7
2693,2.693,237,948,-60,-288,-948,72,-300,-316,735,-1208,2845,2147483647,214748364.7
2703,2.703,238,948,-72,-264,-948,60,-324,-317,737,-1204,2844,2147483647,214748364.7
2713,2.713,239,960,-84,-276,-960,48,-288,-316,738,-1206,2845,2147483647,214748364.7
2723,2.723,240,984,-72,-240,-960,48,-288,-316,738,-1206,2845,2147483647,214748364.7
2733,2.733,241,960,-72,-252,-948,48,-300,-317,742,-1206,2845,2147483647,214748364.7
2743,2.743,242,972,-72,-240,-924,60,-300,-313,741,-1209,2845,2147483647,214748364.7
2753,2.753,243,984,-84,-288,-912,48,-276,-317,741,-1209,2845,2147483647,214748364.7
2763,2.763,244,972,-72,-276,-936,84,-252,-318,743,-1210,2844,2147483647,214748364.7
2773,2.773,245,948,-72,-276,-936,72,-240,-317,738,-1210,2845,2147483647,214748364.7
2783,2.783,246,972,-84,-264,-924,60,-312,-315,739,-1210,2845,2147483647,214748364.7
2793,2.793,247,984,-84,-264,-912,72,-300,-316,741,-1206,2845,2147483647,214748364.7
2803,2.803,248,960,-72,-264,-924,72,-240,-317,743,-1207,2845,2147483647,214748364.7
2813,2.813,249,972,-84,-276,-924,60,-252,-315,740,-1208,2845,2147483647,214748364.7
2823,2.823,250,984,-72,-252,-900,48,-264,-319,742,-1204,2845,2147483647,214748364.7
2833,2.833,251,972,-96,-252,-912,12,-288,-317,738,-1208,2845,2147483647,214748364.7
2843,2.843,252,972,-120,-288,-912,48,-276,-316,739,-1206,2845,2147483647,214748364.7
2853,2.853,253,984,-108,-264,-924,36,-264,-318,743,-1207,2844,2147483647,214748364.7
2863,2.863,254,984,-108,-276,-948,72,-288,-317,743,-1204,2844,2147483647,214748364.7
2873,2.873,255,984,-84,-276,-948,96,-300,-317,741,-1209,2845,2147483647,214748364.7
2883,2.883,256,960,-72,-252,-900,84,-300,-316,741,-1205,2845,2147483647,214748364.7
2893,2.893,257,948,-96,-252,-936,60,-300,-315,741,-1208,2845,2147483647,214748364.7
2903,2.903,258,972,-84,-264,-900,60,-264,-315,743,-1211,2845,2147483647,214748364.7
2913,2.913,259,948,-72,-300,-912,48,-276,-315,738,-1205,2845,2147483647,214748364.7
2923,2.923,260,936,-72,-324,-936,36,-312,-317,743,-1211,2845,2147483647,214748364.7
2933,2.933,261,960,-60,-300,-912,60,-264,-316,739,-1207,2845,2147483647,214748364.7
2943,2.943,262,960,-72,-288,-936,108,-228,-316,741,-1204,2845,2147483647,214748364.7
2953,2.953,263,972,-60,-288,-936,72,-204,-317,742,-1203,2845,2147483647,214748364.7
2963,2.963,264,960,-72,-300,-936,60,-204,-313,739,-1201,2845,2147483647,214748364.7
2973,2.973,265,960,-72,-264,-948,96,-228,-318,740,-1202,2845,2147483647,214748364.7
2983,2.983,266,972,-72,-252,-924,108,-264,-315,740,-1205,2845,2147483647,214748364.7
2993,2.993,267,972,-84,-240,-912,96,-264,-315,740,-1205,2844,2147483647,214748364.7
3003,3.003,268,972,-84,-264,-924,60,-288,-317,744,-1205,2844,2147483647,214748364.7
3013,3.013,269,972,-84,-264,-936,48,-252,-316,744,-1209,2844,2147483647,214748364.7
3023,3.023,270,972,-72,-252,-936,24,-228,-318,742,-1207,2845,2147483647,214748364.7
3033,3.033,271,972,-72,-252,-948,24,-252,-314,743,-1208,2845,2147483647,214748364.7
3043,3.043,272,984,-96,-240,-936,48,-276,-318,743,-1211,2845,2147483647,214748364.7
3053,3.053,273,972,-96,-252,-948,36,-288,-317,742,-1205,2845,2147483647,214748364.7
3063,3.063,274,960,-108,-252,-948,36,-288,-316,745,-1207,2845,2147483647,214748364.7
3073,3.073,275,960,-96,-252,-948,36,-264,-317,742,-1208,2845,2147483647,214748364.7
3083,3.083,276,960,-60,-264,-936,24,-288,-319,743,-1205,2845,2147483647,214748364.7
3093,3.093,277,960,-60,-264,-948,24,-252,-318,742,-1212,2845,2147483647,214748364.7
3103,3.103,278,960,-72,-264,-948,24,-252,-316,745,-1208,2845,2147483647,214748364.7
3113,3.113,279,960,-72,-288,-948,12,-252,-318,744,-1207,2844,2147483647,214748364.7
3123,3.123,280,960,-48,-276,-960,24,-252,-320,743,-1206,2845,2147483647,214748364.7
3133,3.133,281,960,-72,-288,-948,72,-252,-317,744,-1206,2845,2147483647,214748364.7
3143,3.143,282,960,-84,-252,-948,72,-240,-318,743,-1209,2844,2147483647,214748364.7
3153,3.153,283,960,-60,-264,-948,48,-252,-316,743,-1207,2845,2147483647,214748364.7
3163,3.163,284,960,-72,-276,-948,24,-240,-318,744,-1207,2845,2147483647,214748364.7
3173,3.173,285,960,-84,-276,-924,12,-264,-319,742,-1208,2844,2147483647,214748364.7
3183,3.183,286,960,-72,-264,-936,36,-240,-318,740,-1208,2845,2147483647,214748364.7
3193,3.193,287,960,-60,-264,-948,36,-264,-318,741,-1210,2845,2147483647,214748364.7
3203,3.203,288,960,-48,-288,-936,24,-252,-319,742,-1209,2845,2147483647,214748364.7
3213,3.213,289,960,-48,-288,-924,36,-240,-319,744,-1206,2845,2147483647,214748364.7
3223,3.223,290,960,-24,-300,-924,48,-288,-317,744,-1205,2845,2147483647,214748364.7
